Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Salary (USD),Salary (Millions),FantasyScore,ValuePerMillion
Oshae Brissett,22,IND,SF,21,16,24.7,3.5,7.2,0.483,1.6,3.7,0.423,1.9,3.5,0.548,0.593,2.4,3.1,0.769,1.4,4.1,5.5,0.9,0.9,1,0.5,1.5,10.9,0,2021,757453,0.757453,2.4533571428571426,3.2389562690452642
Reggie Bullock,29,NYK,SF,65,64,30,3.8,8.6,0.442,2.5,6.1,0.41,1.3,2.5,0.521,0.587,0.8,0.8,0.909,0.2,3.2,3.4,1.5,0.8,0.2,0.7,2.2,10.9,0,2021,4135000,4.135,1.7039230769230769,0.4120732955073947
Patty Mills,32,SAS,PG,68,1,24.8,3.7,9,0.412,2.4,6.3,0.375,1.3,2.7,0.5,0.544,1,1.1,0.91,0.3,1.4,1.7,2.4,0.6,0,1,1.2,10.8,0,2021,13535714,13.535714,1.9448529411764706,0.1436830699271919
Cameron Oliver,24,HOU,SF,4,0,21.8,4.8,8.3,0.576,1,3.3,0.308,3.8,5,0.75,0.636,0.3,1,0.25,1.3,4,5.3,1.3,0.5,1,0.8,2.8,10.8,0,2021,85578,0.085578,5.995499999999999,70.05889364
Ty Jerome,23,OKC,SG,33,1,23.9,3.9,8.7,0.446,2.2,5.1,0.423,1.7,3.6,0.479,0.57,0.8,1,0.765,0.3,2.5,2.8,3.6,0.6,0.2,1.4,1.8,10.7,0,2021,2303040,2.30304,2.488651515151515,1.080594134340487
Grayson Allen,25,MEM,SG,50,38,25.2,3.5,8.3,0.418,2.1,5.5,0.391,1.3,2.8,0.471,0.547,1.6,1.8,0.868,0.4,2.8,3.2,2.2,0.9,0.2,1,1.4,10.6,0,2021,2545320,2.54532,2.1279000000000003,0.8360049031163078
Cedi Osman,25,CLE,SF,59,26,25.6,3.7,9.9,0.374,1.7,5.5,0.306,2,4.4,0.458,0.458,1.3,1.6,0.8,0.6,2.8,3.4,2.9,0.9,0.2,1.4,2,10.4,0,2021,8840580,8.84058,1.3779491525423728,0.15586637443950205
Brandon Clarke,24,MEM,PF,59,16,24,4.3,8.4,0.517,0.3,1.3,0.26,4,7.1,0.565,0.537,1.3,1.9,0.69,1.6,3.9,5.6,1.6,1,0.9,0.6,1.4,10.3,0,2021,2602920,2.60292,1.1442372881355933,0.4395975627893263
Delon Wright,28,2TM,PG,63,39,27.7,3.8,8.2,0.463,1,2.7,0.372,2.8,5.5,0.509,0.525,1.6,2,0.802,1,3.2,4.3,4.4,1.6,0.5,1.3,1.2,10.2,0,2021,9000000,9,2.077968253968254,0.2308853615520282
Jae Crowder,30,PHO,PF,60,42,27.5,3.3,8.2,0.404,2.5,6.3,0.389,0.9,1.9,0.455,0.555,1,1.3,0.76,0.5,4.2,4.7,2.1,0.8,0.5,0.9,2.1,10.1,0,2021,9258000,9.258,1.4908333333333335,0.16103190033844605
Theo Maledon,19,OKC,PG,65,49,27.4,3.5,9.4,0.368,1.6,4.8,0.335,1.9,4.6,0.402,0.454,1.6,2.1,0.748,0.4,2.9,3.2,3.5,0.9,0.2,2.2,1.9,10.1,0,2021,2000000,2,1.8151923076923078,0.9075961538461539
Elfrid Payton,26,NYK,PG,63,63,23.6,4.3,9.9,0.432,0.4,1.6,0.286,3.8,8.3,0.46,0.455,1.2,1.7,0.682,1,2.4,3.4,3.2,0.7,0.1,1.6,1.8,10.1,0,2021,5202195,5.202195,1.6004920634920632,0.3076570685051336
Gary Harris,26,2TM,SG,39,38,27.7,3.5,8.8,0.4,1.2,3.6,0.34,2.3,5.2,0.441,0.47,1.6,2,0.821,0.5,1.5,2,2,0.7,0.3,0.9,1.8,9.9,0,2021,19610714,19.610714,1.9438461538461538,0.099121641
Frank Jackson,22,DET,PG,40,6,18.5,3.4,7.3,0.457,1.5,3.8,0.407,1.8,3.6,0.51,0.561,1.5,1.9,0.813,0.4,1.8,2.2,0.9,0.4,0,0.9,1.3,9.8,0,2021,1663192,1.663192,2.1739999999999995,1.307125094396798
Otto Porter Jr.,27,2TM,SF,28,6,21.6,3.5,8.1,0.432,1.4,3.7,0.375,2.1,4.4,0.48,0.518,1.3,1.5,0.857,1,4.4,5.4,2,0.6,0.1,0.9,1.5,9.7,0,2021,28489237,28.489237,1.979642857142857,0.069487395
Kentavious Caldwell-Pope,27,LAL,SG,67,67,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.5,3.2,0.46,0.549,1.4,1.7,0.866,0.4,2.3,2.7,1.9,0.9,0.4,1,1.7,9.7,DPOY-11,2021,12073020,12.07302,2.093955223880597,0.17344088089646145
Daniel Theis,28,2TM,C,65,51,24.6,3.9,7.2,0.541,0.8,2.3,0.322,3.1,4.8,0.646,0.593,1.1,1.7,0.673,1.4,4,5.5,1.7,0.6,0.9,1,2.6,9.6,0,2021,5000000,5,1.4686923076923077,0.29373846153846156
Wayne Ellington,33,DET,SG,46,31,22,3.2,7.3,0.441,2.5,6,0.422,0.7,1.4,0.524,0.612,0.6,0.8,0.8,0.3,1.6,1.8,1.5,0.4,0.2,0.7,1.3,9.6,0,2021,1620564,1.620564,2.2131304347826086,1.365654447946893
Isaac Okoro,20,CLE,SG,67,67,32.4,3.5,8.3,0.42,0.9,3.2,0.29,2.6,5.1,0.501,0.476,1.7,2.3,0.726,1,2.1,3.1,1.9,0.9,0.4,1.3,2.8,9.6,0,2021,6400920,6.40092,1.5526119402985072,0.2425607475641794
Taurean Prince,26,2TM,PF,41,10,22.1,3.2,8,0.401,1.5,3.8,0.4,1.7,4.2,0.401,0.495,1.6,1.9,0.855,0.5,3,3.5,1.9,0.7,0.6,1.1,1.8,9.5,0,2021,12250000,12.25,1.6097560975609757,0.13140866102538576
Eric Paschall,24,GSW,PF,40,2,17.4,3.7,7.5,0.497,0.5,1.4,0.333,3.3,6.1,0.533,0.527,1.7,2.4,0.713,0.7,2.5,3.2,1.3,0.3,0.2,1.1,1.7,9.5,0,2021,1517981,1.517981,1.3685,0.9015264354428679
Trevor Ariza,35,MIA,SF,30,27,28,3.3,8,0.411,1.7,4.8,0.35,1.6,3.3,0.5,0.515,1.1,1.5,0.773,0.9,3.9,4.8,1.8,1,0.6,0.7,1.8,9.4,0,2021,12800000,12.8,1.849,0.144453125
Cody Zeller,28,CHO,C,48,21,20.9,3.8,6.8,0.559,0.1,0.6,0.143,3.7,6.2,0.598,0.565,1.8,2.5,0.714,2.5,4.4,6.8,1.8,0.6,0.4,1.1,2.5,9.4,0,2021,15415730,15.41573,0.9867499999999999,0.064009294
Landry Shamet,23,BRK,SG,61,12,23,3,7.5,0.408,2.1,5.5,0.387,0.9,2,0.463,0.549,1.1,1.3,0.846,0.2,1.7,1.8,1.6,0.5,0.2,0.8,1.5,9.3,0,2021,2090040,2.09004,1.9770737704918033,0.9459502069299167
Desmond Bane,22,MEM,SG,68,17,22.3,3.4,7.3,0.469,1.7,4,0.432,1.7,3.4,0.513,0.586,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.6,0.2,0.9,1.8,9.2,0,2021,1936440,1.93644,2.172676470588235,1.1219952441533099
David Nwaba,28,HOU,SF,30,9,22.6,3.5,7.3,0.486,0.6,2.1,0.27,3,5.2,0.574,0.525,1.6,2.3,0.691,1.3,2.6,3.9,1,1,0.7,0.6,2,9.2,0,2021,1824003,1.824003,1.501,0.8229153131875331
Patrick Williams,19,CHI,PF,71,71,27.9,3.6,7.4,0.483,0.8,1.9,0.391,2.8,5.5,0.515,0.534,1.3,1.8,0.728,0.9,3.7,4.6,1.4,0.9,0.6,1.4,1.8,9.2,0,2021,7068360,7.06836,1.4186338028169014,0.200701974
Furkan Korkmaz,23,PHI,SG,55,11,19.3,3.1,7.7,0.401,1.8,4.9,0.375,1.3,2.8,0.445,0.52,1.1,1.5,0.732,0.3,1.7,2.1,1.5,0.9,0.2,0.8,1.2,9.1,0,2021,1762796,1.762796,1.9609545454545454,1.1124115016454232
De'Anthony Melton,22,MEM,PG,52,1,20.1,3.3,7.6,0.438,1.7,4.1,0.412,1.6,3.5,0.467,0.548,0.8,1,0.804,0.6,2.5,3.1,2.5,1.2,0.6,1.3,1.6,9.1,0,2021,9571712,9.571712,2.2116923076923074,0.2310654883569739
Talen Horton-Tucker,20,LAL,SG,65,4,20.1,3.4,7.5,0.458,0.6,2,0.282,2.9,5.5,0.522,0.496,1.5,2,0.775,0.4,2.2,2.6,2.8,1,0.3,1.6,2,9,0,2021,1517981,1.517981,1.5263846153846152,1.0055360478060102
Robin Lopez,32,WAS,C,71,9,19.1,3.8,6,0.633,0.1,0.3,0.278,3.7,5.7,0.649,0.639,1.4,1.9,0.723,2,1.8,3.8,0.8,0.2,0.6,1.1,1.5,9,0,2021,7300000,7.3,1.2079295774647887,0.16546980513216283
Paul Millsap,35,DEN,PF,56,36,20.8,3.4,7.2,0.476,0.9,2.6,0.343,2.5,4.6,0.55,0.537,1.3,1.8,0.724,1.4,3.3,4.7,1.8,0.9,0.6,0.9,2,9,0,2021,1000000,1,1.3554285714285714,1.3554285714285714
Ivica Zubac,23,LAC,C,72,33,22.3,3.6,5.5,0.652,0,0.1,0.25,3.6,5.4,0.656,0.654,1.9,2.4,0.789,2.6,4.6,7.2,1.3,0.3,0.9,1.1,2.6,9,0,2021,7000000,7,1.216388888888889,0.17376984126984127
DeMarcus Cousins,30,2TM,C,41,11,17.4,3.2,7.4,0.426,1.1,3.3,0.348,2,4.1,0.488,0.503,1.4,2,0.728,1.3,5.1,6.4,1.9,0.8,0.6,1.6,2.6,8.9,0,2021,233095,0.233095,1.7606829268292683,7.553499332157568
Michael Carter-Williams,29,ORL,SG,31,25,25.8,3.4,8.7,0.389,0.5,2,0.246,2.9,6.7,0.431,0.417,1.6,2.6,0.613,1.3,3.2,4.5,4.2,0.8,0.5,2.2,2.6,8.8,0,2021,3300000,3.3,1.7273225806451615,0.5234310850439884
Jay Scrubb,20,LAC,SG,4,1,21,3.5,9,0.389,0.5,2.3,0.222,3,6.8,0.444,0.417,1.3,1.3,1,0.5,3,3.5,0.3,1,0,1.8,1.3,8.8,0,2021,500000,0.5,4.2815,8.563
George Hill,34,2TM,PG,30,17,22.4,3.2,6.6,0.482,1,2.7,0.388,2.1,3.9,0.547,0.561,1.3,1.7,0.8,0.5,1.5,2,2.4,0.8,0.2,1,1,8.7,0,2021,9590602,9.590602,2.2859999999999996,0.23835834288608782
Terence Davis,23,2TM,SG,61,4,17.6,3.2,7.5,0.428,1.6,4.4,0.367,1.6,3.1,0.513,0.535,0.7,0.9,0.818,0.3,2.2,2.5,1.4,0.7,0.2,1,1.6,8.7,0,2021,1517981,1.517981,1.8837950819672131,1.2409872600297456
Raul Neto,28,WAS,PG,64,22,21.9,3.3,7,0.468,1,2.6,0.39,2.3,4.4,0.512,0.539,1.2,1.3,0.882,0.4,2,2.4,2.3,1.1,0.1,0.8,1.7,8.7,0,2021,1620564,1.620564,2.02296875,1.2483115446227364
Isaiah Roby,22,OKC,PF,61,34,23.4,3.4,7,0.483,0.5,1.8,0.294,2.9,5.2,0.547,0.52,1.4,1.9,0.744,1.5,4.1,5.6,1.8,0.9,0.6,1.9,2.7,8.7,0,2021,1517981,1.517981,1.1810163934426228,0.7780179023601894
T.J. McConnell,28,IND,PG,69,3,26,4,7.1,0.559,0.2,0.7,0.313,3.8,6.4,0.586,0.574,0.5,0.7,0.688,0.8,2.9,3.7,6.6,1.9,0.3,2,1.6,8.6,6MOY-11,2021,3500000,3.5,1.8063260869565216,0.5160931677018633
Ricky Rubio,30,MIN,PG,68,51,26.1,2.8,7.3,0.388,1,3.1,0.308,1.9,4.2,0.447,0.454,1.9,2.2,0.867,0.4,2.9,3.3,6.4,1.4,0.1,1.6,2,8.6,0,2021,17000000,17,1.7676176470588234,0.10397750865051902
Svi Mykhailiuk,23,2TM,SF,66,14,20.1,3.2,7.7,0.411,1.6,4.8,0.334,1.6,2.9,0.536,0.515,0.6,0.8,0.76,0.4,2.1,2.5,1.7,0.8,0.2,1.3,1,8.5,0,2021,1663861,1.663861,1.3756666666666666,0.826791821
Gabriel Deck,25,OKC,PF,10,0,21.2,3.2,6.7,0.478,0.2,1.5,0.133,3,5.2,0.577,0.493,1.8,2.2,0.818,1.6,2.4,4,2.4,0.8,0,0.6,0.9,8.4,0,2021,3870370,3.87037,2.059,0.5319904815301897
James Ennis III,30,ORL,SF,41,37,24,2.8,5.9,0.473,1.1,2.5,0.433,1.7,3.4,0.504,0.566,1.7,2.1,0.805,1,3,4,1.5,0.8,0.2,0.9,2,8.4,0,2021,3300000,3.3,1.893548780487805,0.5738026607538803
Mitchell Robinson,22,NYK,C,31,29,27.5,3.7,5.7,0.653,0,0,0,3.7,5.7,0.653,0.653,0.8,1.7,0.491,3.6,4.5,8.1,0.5,1.1,1.5,0.8,2.8,8.3,0,2021,1663861,1.663861,0.8861290322580645,0.5325739543495908
Cory Joseph,29,2TM,PG,63,13,23,3.2,6.8,0.469,0.7,2.1,0.341,2.5,4.7,0.527,0.522,1.1,1.4,0.818,0.6,2,2.5,3.4,1,0.3,1.3,2.2,8.2,0,2021,12600000,12.6,1.8257698412698413,0.14490236835474932
Sterling Brown,25,HOU,SG,51,14,24.1,2.9,6.6,0.448,1.8,4.2,0.423,1.2,2.4,0.492,0.584,0.5,0.6,0.806,0.7,3.6,4.4,1.4,0.7,0.2,0.8,1.9,8.2,0,2021,1620564,1.620564,2.204284314,1.3601957798183164
JaMychal Green,30,DEN,PF,58,5,19.3,3,6.4,0.463,1.4,3.4,0.399,1.6,3,0.534,0.568,0.8,1,0.807,1.5,3.3,4.8,0.9,0.4,0.4,0.9,2.5,8.1,0,2021,7199760,7.19976,1.4697586206896553,0.20413994642733302
Hassan Whiteside,31,SAC,C,36,4,15.2,3.5,6.2,0.563,0,0,0,3.5,6.2,0.565,0.563,1.1,2.2,0.519,1.7,4.3,6,0.6,0.3,1.3,1.1,2,8.1,0,2021,1620564,1.620564,0.6097222222222222,0.3762407545905143
Tyrese Maxey,20,PHI,SG,61,8,15.3,3.2,7,0.462,0.5,1.7,0.301,2.7,5.3,0.512,0.498,1,1.1,0.871,0.2,1.5,1.7,2,0.4,0.2,0.7,1.3,8,0,2021,2478840,2.47884,1.573516393442623,0.6347793296229781
Kenrich Williams,26,OKC,PF,66,13,21.6,3.3,6.2,0.533,0.8,1.8,0.444,2.5,4.5,0.568,0.596,0.5,1,0.571,1.3,2.9,4.1,2.3,0.8,0.3,1.2,2.2,8,0,2021,2000000,2,1.5757878787878787,0.7878939393939394
Robert Williams,23,BOS,C,52,13,18.9,3.6,5,0.721,0,0,0,3.6,4.9,0.727,0.721,0.9,1.4,0.616,2.6,4.3,6.9,1.8,0.8,1.8,1,2,8,0,2021,1663861,1.663861,0.49961538461538463,0.3002747132214678
Austin Rivers,28,2TM,SG,36,7,23.5,2.9,6.8,0.424,1.5,4.1,0.369,1.4,2.7,0.51,0.537,0.6,0.9,0.71,0.2,2.1,2.3,2.3,0.8,0.1,1,1.8,7.9,0,2021,188696,0.188696,2.0668888888888888,10.953538436897913
Isaiah Stewart,19,DET,C,68,14,21.4,3.3,6,0.553,0.3,0.9,0.333,3,5.1,0.592,0.578,0.9,1.4,0.696,2.3,4.3,6.7,0.9,0.6,1.3,1,2.7,7.9,0,2021,3121080,3.12108,1.512558823529412,0.4846267393112038
Willy Hernangomez,26,NOP,C,47,12,18,3.2,5.7,0.563,0,0.2,0.1,3.2,5.5,0.581,0.565,1.3,2,0.667,2.5,4.6,7.1,1.1,0.5,0.5,0.7,1.4,7.8,0,2021,1620564,1.620564,0.8325531914893618,0.5137428645146763
Anfernee Simons,21,POR,SG,64,0,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.8,1.9,0.403,0.569,0.7,0.9,0.807,0.2,2,2.2,1.4,0.3,0.1,0.7,1.5,7.8,0,2021,2252040,2.25204,2.11059375,0.9371919459689881
D.J. Augustin,33,2TM,PG,57,12,19.8,2.4,6,0.394,1.5,3.8,0.382,0.9,2.2,0.413,0.515,1.5,1.6,0.904,0.4,1.3,1.6,3.3,0.5,0,1.1,1,7.7,0,2021,6666667,6.666667,1.9961929824561404,0.29942893239697443
Ben McLemore,27,2TM,SG,53,5,17.1,2.5,6.9,0.37,1.8,5.3,0.346,0.7,1.6,0.447,0.503,0.7,1,0.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,7.7,0,2021,2283034,2.283034,1.7671886792452827,0.7740527207414707
PJ Dozier,24,DEN,SG,50,6,21.8,3,7.1,0.417,0.9,3,0.315,2,4.1,0.49,0.483,0.8,1.3,0.636,0.7,2.9,3.6,1.8,0.6,0.4,0.9,1.7,7.7,0,2021,1762796,1.762796,1.7085000000000001,0.9691989316971448
Mike James,30,BRK,PG,13,1,18.2,2.6,7.1,0.37,0.8,2.4,0.355,1.8,4.7,0.377,0.429,1.6,2.1,0.778,0.2,2.2,2.5,4.2,0.5,0.1,1.5,0.8,7.7,0,2021,39608,0.039608,2.9936538461538458,75.58205025
Naji Marshall,23,NOP,SF,32,10,21.9,2.6,6.5,0.392,0.9,2.6,0.349,1.7,3.9,0.421,0.462,1.7,2.3,0.707,0.5,4.2,4.6,2.8,0.8,0.3,1.2,1.8,7.7,0,2021,120000,0.12,1.7489999999999999,14.575
Payton Pritchard,23,BOS,SG,66,4,19.2,2.8,6.3,0.44,1.5,3.8,0.411,1.2,2.6,0.482,0.562,0.6,0.7,0.889,0.5,1.9,2.4,1.8,0.6,0.1,0.8,1.6,7.7,0,2021,2193480,2.19348,2.054651515151515,0.9367085704686229
Tomas Satoransky,29,CHI,SG,58,18,22.5,2.9,5.7,0.514,0.7,2,0.356,2.2,3.6,0.602,0.578,1.2,1.4,0.848,0.5,1.9,2.4,4.7,0.7,0.2,1.7,1.5,7.7,0,2021,10000000,10,1.8992413793103449,0.1899241379310345
Steven Adams,27,NOP,C,58,58,27.7,3.3,5.3,0.614,0,0.1,0,3.3,5.3,0.62,0.614,1,2.3,0.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,1.9,7.6,0,2021,29592696,29.592696,0.45999999999999996,0.015544376220402494
Garrett Temple,34,CHI,SG,56,25,27.3,2.8,6.8,0.415,1.2,3.6,0.335,1.6,3.2,0.503,0.503,0.7,0.9,0.8,0.5,2.3,2.9,2.2,0.8,0.5,1,2.3,7.6,0,2021,4767000,4.767,1.7723214285714288,0.37178968503701043
Henry Ellenson,24,TOR,PF,2,0,19,2.5,7,0.357,1,4.5,0.222,1.5,2.5,0.6,0.429,1.5,2,0.75,1.5,4.5,6,2.5,0,0,0,3.5,7.5,0,2021,1737145,1.737145,9.866,5.679433783593194
Jaxson Hayes,20,NOP,C,60,3,16.1,2.9,4.7,0.625,0.1,0.2,0.429,2.8,4.4,0.635,0.636,1.6,2,0.775,1.5,2.8,4.3,0.6,0.4,0.6,0.7,1.7,7.5,0,2021,5105160,5.10516,1.78,0.34866683904128376
DeAndre Jordan,32,BRK,C,57,43,21.9,3.3,4.4,0.763,0,0,0,3.3,4.4,0.766,0.763,0.8,1.6,0.5,2.1,5.4,7.5,1.6,0.3,1.1,1.5,2,7.5,0,2021,10375678,10.375678,0.4229824561403508,0.040766729
Edmond Sumner,25,IND,SG,53,24,16.2,2.8,5.3,0.525,0.7,1.7,0.398,2.1,3.7,0.582,0.587,1.3,1.6,0.819,0.3,1.4,1.8,0.9,0.6,0.2,1,1.7,7.5,0,2021,2160000,2.16,2.0049622641509433,0.9282232704402514
JJ Redick,36,2TM,SG,44,0,16.4,2.4,6.1,0.397,1.5,4,0.371,0.9,2,0.449,0.521,1.1,1.2,0.942,0.1,1.4,1.5,1.2,0.3,0.1,0.8,1.1,7.4,0,2021,13013700,13.0137,1.9192727272727272,0.1474809414134894
Jalen Harris,22,TOR,SG,13,2,13.2,2.8,5.5,0.5,1.3,2.8,0.472,1.5,2.8,0.528,0.618,0.5,0.7,0.778,0.2,1.2,1.4,1.3,0.6,0,1.1,1.2,7.4,0,2021,449115,0.449115,2.9939999999999998,6.666444006546207
JaVale McGee,33,2TM,C,46,2,14.7,3.1,6.1,0.511,0.1,0.5,0.208,3,5.6,0.539,0.52,1,1.5,0.657,1.7,3.5,5.2,0.8,0.4,1.2,1.3,2.6,7.3,0,2021,4200000,4.2,1.1486521739130435,0.27348861283643894
Louis King,21,SAC,SF,6,1,14.2,2.8,5.7,0.5,0.7,1.8,0.364,2.2,3.8,0.565,0.559,1,1,1,0.8,2.2,3,1.5,1.2,0.5,0.7,1.5,7.3,0,2021,500000,0.5,3.657333333333333,7.314666666666666
Khem Birch,28,2TM,C,67,22,22.8,2.8,5.7,0.497,0.2,0.8,0.25,2.6,4.9,0.537,0.514,1.4,1.9,0.705,2.6,3.2,5.8,1.3,0.7,0.7,0.7,1.7,7.2,0,2021,3000000,3,1.1773880597014925,0.39246268656716415
James Johnson,33,2TM,PF,51,12,20.5,2.9,6.4,0.446,0.6,2.4,0.258,2.3,4.1,0.556,0.494,0.9,1.5,0.592,0.6,2.8,3.5,1.9,0.8,0.8,1.1,2.4,7.2,0,2021,16047100,16.0471,1.0661568627450981,0.066439223
Justin Jackson,25,2TM,SF,34,3,17,2.6,6.5,0.403,1.1,3.4,0.308,1.6,3.1,0.51,0.484,0.9,1.1,0.838,0.5,1.8,2.3,1.5,0.4,0.1,0.9,0.9,7.2,0,2021,2389641,2.389641,1.418,0.5933945726575665
Kent Bazemore,31,GSW,SF,67,18,19.9,2.6,5.9,0.449,1.1,2.7,0.408,1.5,3.1,0.486,0.545,0.8,1.2,0.692,0.4,3,3.4,1.6,1,0.5,1.2,2.4,7.2,0,2021,1620564,1.620564,1.636955223880597,1.010114518081728
Juancho Hernangomez,25,MIN,PF,52,6,17.3,2.5,5.8,0.435,1.1,3.2,0.327,1.4,2.5,0.573,0.527,1.2,1.9,0.619,0.9,3.1,3.9,0.7,0.4,0.1,0.5,1,7.2,0,2021,6493000,6.493,1.2388846153846154,0.1908031134120769
Tony Bradley,23,2TM,C,42,8,16.3,3.1,4.7,0.665,0,0.1,0,3.1,4.6,0.675,0.665,0.9,1.3,0.691,2,3.7,5.7,0.9,0.4,0.7,0.8,1.5,7.1,0,2021,3542060,3.54206,0.46380952380952384,0.13094344076879663
Maxi Kleber,29,DAL,PF,50,40,26.8,2.3,5.5,0.422,1.7,4.2,0.41,0.6,1.3,0.46,0.58,0.7,0.7,0.919,0.9,4.3,5.2,1.4,0.5,0.7,0.6,2.1,7.1,0,2021,8325000,8.325,1.5645999999999998,0.18793993993993993
Ignas Brazdeikis,22,3TM,SF,13,0,19.2,2.7,6.4,0.422,0.8,2.2,0.393,1.8,4.2,0.436,0.488,0.8,1.1,0.714,0.8,2.6,3.5,1.3,0.3,0.2,0.9,1.7,7,0,2021,49510,0.04951,2.3378076923076923,47.21889905691158
Daniel Gafford,22,2TM,C,54,11,14.6,2.9,4.2,0.684,0,0,0,2.9,4.2,0.684,0.684,1.3,2,0.667,1.7,2.5,4.3,0.5,0.5,1.4,0.8,1.8,7,0,2021,1517981,1.517981,0.3361111111111111,0.22141984063773595
Draymond Green,30,GSW,PF,63,63,31.5,2.7,6,0.447,0.5,2,0.27,2.2,4,0.535,0.492,1.1,1.4,0.795,0.9,6.2,7.1,8.9,1.7,0.8,3,3.1,7,"DPOY-3,DEF1",2021,22246956,22.246956,1.2185714285714286,0.054774749
Dwight Howard,35,PHI,C,69,6,17.3,2.6,4.4,0.587,0.1,0.3,0.25,2.5,4.1,0.611,0.596,1.8,3,0.576,2.8,5.7,8.4,0.9,0.4,0.9,1.6,2.9,7,0,2021,1620564,1.620564,1.2299275362318842,0.7589503013962327
R.J. Hampton,19,2TM,SG,51,1,17.4,2.7,6.1,0.435,0.5,1.7,0.31,2.1,4.4,0.482,0.478,1.1,1.6,0.671,0.6,2.9,3.5,1.7,0.4,0.2,1,1.2,6.9,0,2021,2193040,2.19304,1.646764705882353,0.7509050021350969
Moritz Wagner,23,3TM,C,45,24,16,2.3,5.1,0.454,0.7,2,0.341,1.6,3.1,0.529,0.522,1.6,1.9,0.816,0.6,2.6,3.2,1.1,0.6,0.4,1,2.4,6.9,0,2021,221995,0.221995,1.4950555555555558,6.734636165479204
Gorgui Dieng,31,2TM,C,38,1,14.5,2.2,4.3,0.521,0.8,1.8,0.429,1.4,2.4,0.591,0.613,1.5,1.8,0.866,1.1,2.6,3.7,1.3,0.7,0.4,0.8,1.5,6.8,0,2021,1000000,1,1.8922894736842104,1.8922894736842104
Pat Connaughton,28,MIL,SG,69,4,22.8,2.4,5.6,0.434,1.5,3.9,0.371,1,1.7,0.583,0.565,0.4,0.6,0.775,0.9,3.9,4.8,1.2,0.7,0.3,0.5,1.4,6.8,0,2021,4938272,4.938272,1.8748623188405795,0.3796595891924502
Killian Hayes,19,DET,PG,26,18,25.8,2.7,7.7,0.353,0.8,2.8,0.278,2,5,0.395,0.403,0.5,0.7,0.824,0.2,2.4,2.7,5.3,1,0.4,3.2,2.2,6.8,0,2021,5307120,5.30712,1.9856153846153848,0.3741417915207089
Derrick Jones Jr.,23,POR,SF,58,43,22.7,2.5,5.2,0.484,0.7,2.3,0.316,1.8,2.9,0.619,0.554,1,1.6,0.648,1.3,2.2,3.5,0.8,0.6,0.9,0.6,2.2,6.8,0,2021,9258000,9.258,1.3328965517241378,0.14397240783367227
Jaden McDaniels,20,MIN,PF,63,27,24,2.6,5.8,0.447,1.1,3.1,0.364,1.5,2.7,0.544,0.545,0.4,0.7,0.6,0.8,2.9,3.7,1.1,0.6,1,0.7,2.7,6.8,0,2021,1964760,1.96476,1.3218412698412698,0.6727749291726571
Dennis Smith Jr.,23,2TM,PG,23,9,18.3,2.5,6.3,0.4,0.8,2.5,0.328,1.7,3.8,0.448,0.466,0.8,1.1,0.731,0.5,1.9,2.4,3.3,1,0.6,1.1,1.6,6.7,0,2021,5686677,5.686677,2.210782608695652,0.38876528571882174
Jeff Teague,32,2TM,PG,55,7,17.3,2.2,5.2,0.433,0.7,1.5,0.439,1.6,3.7,0.431,0.496,1.6,1.9,0.848,0.3,1.3,1.6,2.4,0.6,0.2,1.2,1,6.7,0,2021,510589,0.510589,2.2155,4.339106404564141
Damyean Dotson,26,CLE,SG,46,7,19.7,2.6,6.4,0.406,1,3.5,0.289,1.6,2.9,0.545,0.485,0.5,0.8,0.667,0.1,1.9,2,2,0.3,0.1,0.9,0.9,6.7,0,2021,2000000,2,1.5552826086956522,0.7776413043478261
Markieff Morris,31,LAL,PF,61,27,19.7,2.5,6.2,0.405,1.1,3.4,0.311,1.4,2.8,0.521,0.491,0.6,0.8,0.72,0.8,3.6,4.4,1.2,0.4,0.3,0.9,1.7,6.7,0,2021,1620564,1.620564,1.162672131147541,0.7174490678230179
Abdel Nader,27,PHO,SF,24,0,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.6,3,0.534,0.569,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,0,2021,1752950,1.75295,1.924,1.0975783678941213
Alex Len,27,2TM,C,64,42,15.3,2.7,4.3,0.615,0.1,0.4,0.32,2.5,4,0.644,0.629,1.1,1.8,0.629,1.2,2.8,4.1,0.8,0.3,1,0.9,2,6.6,0,2021,1265372,1.265372,1.37578125,1.0872543805299943
Trey Burke,28,DAL,PG,62,1,14.7,2.4,5.7,0.428,0.9,2.6,0.354,1.5,3,0.492,0.51,0.8,0.9,0.895,0.2,0.7,0.9,1.3,0.6,0.1,0.5,1,6.6,0,2021,3000000,3,1.768,0.5893333333333334
